businessDay,cnt_00,cnt_01,cnt_02,cnt_03,cnt_04,cnt_05,cnt_06,cnt_07,cnt_08,cnt_09,cnt_10,cnt_11,cnt_12,cnt_13,cnt_14,cnt_15,cnt_16,cnt_17,cnt_18,cnt_19,cnt_20,cnt_21,cnt_22,cnt_23,entryFlag,stationNo,sumCnt
20230510,4,0,0,0,0,22,53,165,562,322,292,340,326,351,373,415,444,587,722,327,155,148,123,45,2,105,5776
20230510,4,0,0,0,0,19,60,204,547,257,128,101,121,148,143,128,118,152,303,103,72,73,85,40,2,106,2806
20230510,8,0,0,0,0,26,87,261,652,315,279,337,302,307,336,361,434,554,987,342,259,280,352,138,2,107,6617
20230510,1,0,0,0,0,16,67,195,671,265,143,183,175,163,180,250,253,343,591,220,155,210,213,89,2,108,4383
20230510,0,0,0,0,0,37,71,217,640,445,309,550,340,360,385,434,450,600,1293,657,278,260,242,116,2,109,7684
20230510,0,0,0,0,0,42,81,290,1066,393,253,238,220,239,217,253,297,404,628,293,145,162,121,72,2,110,5414
20230510,0,0,0,0,0,52,133,509,1884,774,420,335,318,395,409,427,520,642,743,380,273,251,236,114,2,111,8815
20230510,34,0,0,0,0,89,184,621,2437,706,342,259,360,371,283,338,326,444,580,269,160,223,182,64,2,112,8272
20230510,2,0,0,0,0,13,42,110,157,112,101,126,129,165,150,218,225,321,470,239,183,217,204,84,2,113,3268
20230510,0,0,0,0,0,13,42,85,289,199,176,153,195,192,190,210,240,304,474,198,173,215,192,110,2,114,3650
20230510,0,0,0,0,0,5,13,51,113,54,36,38,52,39,44,50,55,78,173,83,62,65,43,32,2,115,1086
20230510,19,0,0,0,0,70,142,427,937,690,517,450,504,514,552,520,652,857,1485,633,493,625,446,258,2,116,10791
20230510,1,0,0,0,0,11,56,176,250,121,143,135,155,149,181,173,181,247,337,130,112,129,93,48,2,117,2828
20230510,1,0,0,0,0,7,39,136,362,416,115,135,134,159,74,81,115,125,273,76,53,65,83,41,2,118,2490
20230510,5,0,0,0,0,12,47,185,272,130,97,95,125,125,114,117,226,400,1562,603,108,129,108,70,2,119,4530
20230510,7,0,0,0,0,19,45,181,349,283,158,179,172,287,246,288,392,445,706,292,205,169,184,77,2,120,4684
20230510,12,0,0,0,0,14,22,115,472,223,62,66,115,125,90,105,127,158,225,105,86,111,130,51,2,121,2414
20230510,35,0,0,0,0,27,183,492,739,283,181,240,271,354,382,445,545,717,1153,555,390,473,525,160,2,122,8150
20230511,31,0,0,0,0,11,71,157,295,157,129,148,187,177,230,269,345,372,565,256,231,218,203,102,2,101,4154
20230511,6,0,0,0,0,6,35,53,93,50,57,77,71,54,75,115,181,140,247,139,91,98,88,39,2,102,1715
20230511,14,0,0,0,0,17,44,198,486,288,215,172,217,208,197,244,340,379,552,250,215,214,214,133,2,103,4597
20230511,1,0,0,0,0,138,417,789,1033,713,692,774,621,786,730,768,858,783,858,359,322,273,132,33,2,104,11080
20230511,7,0,0,0,0,17,51,166,588,322,287,334,366,347,368,350,389,542,828,314,172,146,95,41,2,105,5730
20230511,8,0,0,0,0,17,64,171,538,244,118,106,139,184,122,108,133,179,280,118,76,73,54,36,2,106,2768
20230511,12,0,0,0,0,25,84,263,678,309,280,300,278,330,331,372,431,644,899,372,280,297,258,120,2,107,6563
20230511,6,0,0,0,0,12,61,189,682,296,151,169,170,163,155,225,252,331,618,217,169,194,153,81,2,108,4294
20230511,0,0,0,0,0,35,78,198,568,427,320,310,355,385,322,401,481,568,1043,442,341,289,214,110,2,109,6887
20230511,0,0,0,0,0,37,108,320,974,378,242,173,194,280,220,239,331,330,679,308,171,169,119,77,2,110,5349
20230511,1,0,0,0,0,55,145,531,1806,712,343,348,303,410,398,440,556,607,851,387,260,189,159,90,2,111,8591
20230511,27,0,0,0,0,82,196,607,2419,753,368,285,322,347,280,309,360,437,612,275,199,204,150,64,2,112,8296
20230511,3,0,0,0,0,18,46,124,145,104,95,124,142,163,146,225,219,307,463,211,186,175,169,97,2,113,3162
20230511,2,0,0,0,0,18,35,81,296,217,151,149,176,197,166,201,245,278,488,243,168,212,170,89,2,114,3582
20230511,1,0,0,0,0,5,22,51,146,39,40,32,48,51,45,59,72,71,137,77,53,62,44,27,2,115,1082
20230511,24,0,0,0,0,72,144,396,903,670,541,522,513,524,551,582,595,859,1485,706,471,536,433,201,2,116,10730
20230511,4,0,0,0,0,11,70,185,256,170,145,118,166,142,154,186,220,240,319,136,99,142,101,51,2,117,2915
20230511,9,0,0,0,0,12,51,137,310,296,94,141,150,216,83,82,98,122,243,80,72,101,80,30,2,118,2407
20230511,7,0,0,0,0,12,61,191,269,133,104,115,117,105,104,126,187,205,331,180,136,124,112,58,2,119,2677
20230511,5,0,0,0,0,19,59,198,313,263,151,179,187,236,249,279,353,444,599,324,189,227,206,105,2,120,4585
20230511,14,0,0,0,0,10,30,124,490,224,91,75,91,90,83,110,118,170,231,118,83,96,92,59,2,121,2399
20230511,40,0,0,0,0,43,164,456,741,281,211,250,299,297,336,385,543,804,1128,493,404,434,492,143,2,122,7944
20230512,45,0,0,0,0,12,58,174,291,143,144,169,205,205,215,310,391,381,574,245,195,236,266,109,2,101,4368
20230512,3,0,0,0,0,7,26,44,100,49,70,79,61,81,73,127,162,152,265,118,75,89,103,50,2,102,1734
20230512,19,0,0,0,0,21,53,207,458,260,175,142,157,177,167,275,313,360,568,274,202,225,233,157,2,103,4443
20230512,7,0,0,0,0,111,375,751,1020,784,729,873,766,898,924,914,1219,1163,1551,681,481,371,190,85,2,104,13893
20230512,3,0,0,0,0,16,48,165,584,389,321,359,421,388,387,486,573,656,925,442,266,176,133,73,2,105,6811
20230512,9,0,0,0,0,14,57,168,468,203,106,126,110,142,134,122,112,178,220,116,72,76,93,45,2,106,2571
20230512,17,0,0,0,0,23,80,265,663,286,337,367,330,310,390,453,513,662,1122,462,312,298,341,113,2,107,7344
20230512,0,0,0,0,0,14,61,192,677,245,158,186,214,183,193,295,305,413,635,251,173,176,153,104,2,108,4628
20230512,0,0,0,0,0,34,66,210,528,442,322,333,345,410,425,447,635,668,1039,593,331,280,218,146,2,109,7472
20230512,0,0,0,0,0,36,107,276,994,373,273,187,236,279,248,284,354,420,620,252,168,181,147,92,2,110,5527
20230512,1,0,0,0,0,57,151,491,1813,772,391,318,346,435,454,494,606,701,902,450,289,233,191,152,2,111,9247
20230512,50,0,0,0,0,77,230,610,2300,659,356,311,345,406,290,344,489,553,649,339,252,208,167,82,2,112,8717
20230512,0,0,0,0,0,13,50,105,149,104,114,139,154,157,181,237,322,376,460,260,205,264,181,136,2,113,3607
20230512,0,0,0,0,0,14,37,83,270,174,145,158,184,185,185,268,286,348,541,248,201,238,210,116,2,114,3891
20230512,4,0,0,0,0,4,21,33,124,48,36,36,65,41,50,50,78,96,144,109,89,55,36,22,2,115,1141
20230512,34,0,0,0,0,70,149,377,873,656,520,570,624,670,664,812,949,1342,2289,1300,849,564,510,263,2,116,14085
20230512,4,0,0,0,0,9,63,170,268,166,107,168,180,155,190,231,233,371,433,193,130,160,100,60,2,117,3391
20230512,2,0,0,0,0,14,40,116,288,214,125,130,116,128,89,102,124,145,224,78,86,113,102,52,2,118,2288
20230512,7,0,0,0,0,14,49,177,285,111,97,117,139,117,135,171,183,219,349,171,119,199,150,72,2,119,2881
20230512,12,0,0,0,0,16,50,175,340,285,173,205,198,257,261,393,374,427,692,335,252,281,229,98,2,120,5053
20230512,9,0,0,0,0,13,33,124,435,201,82,86,123,87,85,106,129,219,228,144,116,119,119,62,2,121,2520
20230512,58,0,0,0,0,36,178,421,870,328,197,260,319,378,353,504,614,825,1256,472,429,493,580,202,2,122,8773
20230513,38,0,0,0,0,20,62,86,127,141,146,186,235,209,233,246,280,322,254,187,203,230,180,99,2,101,3484
20230513,11,0,0,0,0,3,27,27,45,35,65,75,96,85,79,76,122,128,114,86,79,61,83,54,2,102,1351
20230513,29,0,0,0,0,21,36,85,179,125,116,167,145,193,178,205,241,229,258,197,215,168,207,151,2,103,3145
20230513,8,0,0,0,0,169,512,627,817,884,1095,1181,885,1143,1013,859,886,656,623,475,376,315,115,64,2,104,12703
20230513,8,0,0,0,0,16,43,67,150,276,398,666,771,770,797,791,705,731,589,436,262,179,111,53,2,105,7819
20230513,9,0,0,0,0,11,46,46,69,118,79,75,98,119,112,112,109,102,80,84,62,78,50,30,2,106,1489
20230513,20,0,0,0,0,37,92,155,224,265,288,329,350,350,352,365,367,500,455,280,264,258,192,125,2,107,5268
20230513,3,0,0,0,0,17,38,70,175,182,114,159,168,192,210,162,216,241,176,184,150,143,128,115,2,108,2843
20230513,0,0,0,0,0,31,67,119,272,328,336,393,368,361,385,377,404,501,394,301,281,262,217,179,2,109,5576
20230513,0,0,0,0,0,30,83,91,264,336,311,281,339,332,250,258,243,261,230,139,148,169,106,78,2,110,3949
20230513,6,0,0,0,0,32,110,219,390,432,423,403,490,445,400,445,464,411,418,257,240,250,143,107,2,111,6085
20230513,31,0,0,0,0,51,94,136,272,295,317,449,404,378,471,394,428,435,327,272,207,194,114,75,2,112,5344
20230513,2,0,0,0,0,9,29,45,81,86,140,141,230,221,204,246,254,256,250,209,177,176,160,161,2,113,3077
20230513,5,0,0,0,0,11,40,46,153,87,129,151,209,214,231,226,247,290,262,220,189,189,170,136,2,114,3205
20230513,2,0,0,0,0,9,25,21,50,50,49,68,91,58,54,55,73,44,69,49,51,54,30,17,2,115,919
20230513,28,0,0,0,0,56,123,200,499,596,660,847,864,897,972,1025,1128,1182,1173,846,539,471,378,227,2,116,12711
20230513,3,0,0,0,0,13,56,88,135,168,186,201,158,181,184,170,188,219,161,126,143,116,62,36,2,117,2594
20230513,1,0,0,0,0,5,26,57,127,167,213,210,156,109,104,118,117,124,101,99,77,88,66,27,2,118,1992
20230513,8,0,0,0,0,20,49,72,139,98,114,96,138,110,118,125,143,231,148,133,100,150,107,59,2,119,2158
20230513,17,0,0,0,0,16,26,97,183,244,225,213,262,317,304,251,299,328,354,246,242,204,161,126,2,120,4115
20230513,16,0,0,0,0,11,25,43,134,67,79,73,89,78,138,122,119,154,137,98,77,120,70,57,2,121,1707
20230513,73,0,0,0,0,34,95,146,244,234,204,236,303,339,337,430,431,594,464,347,377,413,341,184,2,122,5826
20230514,25,0,0,0,0,9,54,77,88,107,116,112,132,146,166,235,219,262,174,156,141,162,104,62,2,101,2547
20230514,5,0,0,0,0,3,17,25,29,33,44,55,52,57,56,72,87,100,79,69,56,50,36,43,2,102,968
20230514,13,0,0,0,0,17,33,49,111,65,90,87,93,123,143,188,183,209,190,161,181,169,160,117,2,103,2382
20230514,3,0,0,0,0,99,305,360,436,507,590,716,572,694,691,663,666,537,544,479,413,276,112,38,2,104,8701
20230514,3,0,0,0,0,8,47,48,80,208,350,507,666,624,638,572,479,519,398,254,129,102,73,34,2,105,5739
20230514,3,0,0,0,0,3,20,16,31,53,71,62,54,66,89,82,94,70,51,61,56,92,64,41,2,106,1079
20230514,6,0,0,0,0,23,109,124,146,136,139,174,203,261,229,274,307,340,323,261,265,196,125,132,2,107,3773
20230514,2,0,0,0,0,14,28,90,106,115,176,110,123,123,137,157,152,206,158,133,135,107,104,74,2,108,2250
20230514,0,0,0,0,0,17,29,101,275,291,325,466,258,312,391,432,264,338,308,289,225,219,160,140,2,109,4840
20230514,0,0,0,0,0,20,53,36,105,156,234,147,209,210,154,233,159,193,146,127,131,131,107,83,2,110,2634
20230514,5,0,0,0,0,13,77,97,151,185,174,247,320,338,312,301,336,309,286,202,195,178,133,111,2,111,3970
20230514,45,0,0,0,0,25,53,110,136,172,217,186,260,238,264,276,328,287,218,219,173,168,109,91,2,112,3575
20230514,0,0,0,0,0,12,18,25,44,67,104,106,151,147,177,218,179,221,218,164,156,157,132,84,2,113,2381
20230514,0,0,0,0,0,8,25,26,61,83,102,111,185,145,161,244,200,226,189,216,188,262,217,148,2,114,2797
20230514,4,0,0,0,0,8,14,16,29,36,75,61,38,45,45,55,58,68,52,46,64,30,31,23,2,115,798
20230514,27,0,0,0,0,43,106,136,262,339,506,610,672,745,874,846,880,759,714,626,400,521,362,225,2,116,9653
20230514,6,0,0,0,0,8,41,76,142,337,350,367,277,284,295,288,230,228,201,163,145,124,65,33,2,117,3660
20230514,4,0,0,0,0,6,16,45,77,107,146,132,100,61,92,97,104,117,84,94,115,116,60,26,2,118,1599
20230514,11,0,0,0,0,6,23,32,58,69,87,67,102,97,105,100,146,136,117,109,116,90,67,51,2,119,1589
20230514,11,0,0,0,0,8,14,28,95,114,136,123,163,233,232,261,223,224,245,174,137,134,114,87,2,120,2756
20230514,6,0,0,0,0,10,17,16,35,54,65,51,57,71,84,81,107,138,108,88,103,71,54,31,2,121,1247
20230514,33,0,0,0,0,20,59,70,117,131,176,183,228,252,299,329,418,452,391,278,304,303,195,88,2,122,4326
20230515,34,0,0,0,0,18,66,165,297,141,171,161,186,202,246,260,366,369,601,252,174,172,184,74,2,101,4139
20230515,5,0,0,0,0,9,27,45,77,43,70,70,84,80,71,100,148,155,252,137,89,78,74,44,2,102,1658
20230515,12,0,0,0,0,15,46,217,474,291,193,181,254,186,224,275,318,341,580,262,193,198,176,133,2,103,4569
20230515,0,0,0,0,0,166,593,872,984,737,733,745,647,670,695,634,714,604,633,285,208,190,85,42,2,104,10237
20230515,3,0,0,0,0,15,48,161,577,301,327,368,351,317,311,369,407,475,740,288,161,102,89,51,2,105,5461
20230515,4,0,0,0,0,17,57,162,540,205,140,116,110,165,117,149,114,158,254,92,80,72,66,36,2,106,2654
20230515,20,0,0,0,0,39,78,278,676,350,269,329,315,323,316,386,437,556,943,368,258,262,237,89,2,107,6529
20230515,0,0,0,0,0,17,65,207,668,270,139,169,181,179,210,246,249,322,600,241,178,180,170,87,2,108,4383
20230515,0,0,0,0,0,31,75,208,557,480,292,336,310,395,349,432,493,534,1116,463,331,278,172,119,2,109,6971
20230515,0,0,0,0,0,38,95,297,1076,423,201,198,192,257,226,265,273,315,540,216,149,134,89,56,2,110,5040
20230515,0,0,0,0,0,65,150,515,1829,732,403,347,313,409,397,441,502,566,737,371,240,177,133,85,2,111,8412
20230515,15,0,0,0,0,79,230,606,2482,781,388,276,322,318,339,281,332,389,502,256,154,144,115,56,2,112,8065
20230515,2,0,0,0,0,16,44,119,166,121,117,119,169,153,156,187,244,290,458,251,146,156,123,91,2,113,3128
20230515,0,0,0,0,0,16,34,97,302,236,164,167,238,215,188,226,244,277,494,228,178,180,141,91,2,114,3716
20230515,1,0,0,0,0,5,27,51,117,46,36,43,42,54,47,55,60,88,151,71,64,61,51,23,2,115,1093
20230515,24,0,0,0,0,59,149,404,945,760,483,504,583,513,502,575,586,753,1633,679,473,408,366,207,2,116,10606
20230515,3,0,0,0,0,20,69,182,287,165,137,157,149,158,178,180,196,274,356,147,100,102,82,50,2,117,2992
20230515,2,0,0,0,0,11,35,135,330,326,165,162,164,223,81,79,98,104,249,84,77,83,58,29,2,118,2495
20230515,5,0,0,0,0,18,60,188,261,120,85,94,130,106,125,127,163,206,335,174,115,108,97,69,2,119,2586
20230515,7,0,0,0,0,20,53,201,334,294,210,197,194,261,246,286,371,373,570,321,203,201,157,87,2,120,4586
20230515,14,0,0,0,0,11,34,130,412,212,117,93,143,108,116,130,177,146,226,113,93,84,88,40,2,121,2487
20230515,32,0,0,0,0,37,169,419,748,260,194,231,300,398,330,500,562,806,1160,494,365,380,417,132,2,122,7934
20230516,26,0,0,0,0,16,65,164,302,155,124,159,188,178,177,267,372,391,577,236,189,186,229,89,2,101,4090
20230516,7,0,0,0,0,9,27,43,86,46,46,73,72,47,59,104,120,187,251,126,81,77,79,39,2,102,1579
20230516,17,0,0,0,0,14,47,197,507,316,209,156,200,182,177,225,295,342,553,235,184,232,188,136,2,103,4412
20230516,2,0,0,0,0,151,383,813,954,648,659,751,686,660,670,648,706,632,658,266,225,181,91,51,2,104,9835
20230516,18,0,0,0,0,14,51,156,583,299,256,360,324,338,273,294,459,518,712,261,153,121,88,40,2,105,5318
20230516,6,0,0,0,0,15,67,173,510,216,134,115,124,156,107,106,116,174,282,80,61,72,71,28,2,106,2613
20230516,8,0,0,0,0,31,92,266,673,333,276,343,291,323,260,341,455,572,965,367,277,282,254,126,2,107,6535
20230516,0,0,0,0,0,12,63,192,694,257,136,132,169,155,197,227,241,325,612,201,166,162,158,93,2,108,4192
20230516,0,0,0,0,0,35,73,206,556,458,291,278,308,358,312,366,468,555,1050,473,315,284,200,118,2,109,6704
20230516,0,0,0,0,0,39,87,317,1017,411,232,197,174,226,211,221,322,352,600,260,155,126,101,81,2,110,5129
20230516,4,0,0,0,0,51,161,582,1919,729,411,320,328,356,389,388,479,624,799,360,198,185,115,101,2,111,8499
20230516,22,0,0,0,0,82,210,636,2419,698,357,297,303,330,303,268,291,399,565,257,172,143,142,65,2,112,7959
20230516,3,0,0,0,0,13,47,120,151,109,103,138,157,133,129,179,232,294,495,221,177,156,150,98,2,113,3105
20230516,0,0,0,0,0,12,41,80,320,181,158,143,149,161,171,204,225,275,570,234,172,172,140,100,2,114,3508
20230516,0,0,0,0,0,6,24,46,119,56,38,40,45,55,46,48,66,76,160,79,58,59,49,22,2,115,1092
20230516,26,0,0,0,0,69,134,440,892,724,461,511,517,461,483,527,607,823,1557,664,382,447,428,237,2,116,10390
20230516,3,0,0,0,0,12,59,162,248,134,119,143,138,129,157,188,192,239,322,145,104,130,97,40,2,117,2761
20230516,2,0,0,0,0,9,35,149,307,351,139,139,137,172,80,85,114,115,221,71,81,60,90,34,2,118,2391
20230516,5,0,0,0,0,12,53,177,255,113,116,93,103,108,132,137,163,198,349,142,105,137,119,49,2,119,2566
20230516,7,0,0,0,0,20,39,183,336,292,159,156,189,215,240,251,378,399,587,280,197,208,150,105,2,120,4391
20230516,9,0,0,0,0,13,27,122,448,193,121,88,102,88,70,92,134,201,227,120,90,89,79,58,2,121,2371
20230516,35,0,0,0,0,34,185,446,737,259,183,258,297,325,318,408,507,827,1289,458,369,417,415,163,2,122,7930
20230517,31,0,0,0,0,17,73,172,272,117,134,171,169,192,206,273,366,354,568,278,203,219,194,80,2,101,4090
20230517,6,0,0,0,0,5,30,44,83,56,52,61,72,61,65,98,162,152,274,131,80,87,81,58,2,102,1658
20230517,15,0,0,0,0,13,43,181,506,321,229,180,195,206,214,258,272,357,552,239,197,226,217,135,2,103,4556
20230517,1,0,0,0,0,147,434,762,992,657,633,684,599,653,673,723,805,679,666,280,271,212,100,55,2,104,10026
20230517,6,0,0,0,0,14,52,152,594,349,285,352,359,327,330,385,490,539,771,283,135,131,97,59,2,105,5710
20230517,4,0,0,0,0,13,51,203,545,249,129,130,115,163,115,107,107,201,249,86,69,76,65,38,2,106,2715
20230517,13,0,0,0,0,40,82,280,666,339,263,293,293,337,316,350,416,542,917,390,271,325,262,110,2,107,6505
20230517,0,0,0,0,0,10,57,195,688,279,151,158,169,183,214,267,268,367,553,223,175,187,162,65,2,108,4376
20230517,0,0,0,0,0,36,88,197,640,427,286,538,312,375,332,387,478,653,1136,683,297,248,210,115,2,109,7438
20230517,0,0,0,0,0,34,82,273,986,381,215,200,191,257,224,240,299,347,637,287,161,156,106,64,2,110,5140
20230517,0,0,0,0,0,57,135,490,1867,676,385,363,285,382,379,387,577,593,895,347,229,210,153,103,2,111,8514
20230517,21,0,0,0,0,80,211,629,2476,687,382,300,311,348,360,284,362,433,611,276,170,182,131,45,2,112,8299
20230517,1,0,0,0,0,14,47,121,189,107,94,102,156,138,149,187,254,321,466,217,166,189,132,78,2,113,3128
20230517,0,0,0,0,0,15,38,69,315,187,166,145,172,173,157,196,232,289,499,211,187,175,165,95,2,114,3486
20230517,1,0,0,0,0,7,21,40,126,52,36,56,43,30,24,54,64,85,147,80,54,59,33,28,2,115,1040
20230517,26,0,0,0,0,89,126,428,871,643,474,473,436,492,472,524,677,887,1577,620,425,472,426,237,2,116,10375
20230517,6,0,0,0,0,12,57,169,255,159,120,133,153,124,170,161,184,263,311,134,123,139,90,37,2,117,2800
20230517,1,0,0,0,0,11,36,136,337,386,94,133,123,148,69,89,124,158,236,89,59,68,91,34,2,118,2422
20230517,4,0,0,0,0,12,43,171,281,119,102,95,130,98,99,105,161,187,319,175,99,111,107,78,2,119,2496
20230517,5,0,0,0,0,15,50,203,349,255,163,161,183,259,230,232,370,376,664,304,170,181,188,108,2,120,4466
20230517,16,0,0,0,0,13,32,109,400,99,90,125,118,91,87,90,112,179,220,110,72,98,103,73,2,121,2237
20230517,35,0,0,0,0,35,155,434,764,260,230,247,265,326,350,435,581,730,1143,515,376,449,447,169,2,122,7946
20230518,24,0,0,0,0,17,70,158,259,137,123,168,206,196,210,273,344,352,555,228,193,207,207,87,2,101,4014
20230518,5,0,0,0,0,7,36,47,93,52,58,61,72,63,76,112,133,159,235,100,72,83,76,49,2,102,1589
20230518,15,0,0,0,0,12,47,196,483,287,222,170,217,194,170,242,256,359,561,260,190,228,202,138,2,103,4449
20230518,6,0,0,0,0,150,389,750,1024,711,678,746,668,745,645,715,772,725,851,370,301,236,126,51,2,104,10659
20230518,15,0,0,0,0,13,60,156,585,305,264,368,323,323,353,300,387,540,776,310,143,138,101,51,2,105,5511
20230518,4,0,0,0,0,12,56,177,542,219,144,110,107,160,102,113,118,162,275,89,71,66,59,29,2,106,2615
20230518,10,0,0,0,0,29,109,250,655,352,236,312,326,314,308,304,434,590,940,390,247,243,302,126,2,107,6477
20230518,0,0,0,0,0,11,74,184,665,214,132,167,190,167,184,223,249,304,565,190,154,158,152,95,2,108,4084
20230518,0,0,0,0,0,33,88,202,555,425,301,280,358,361,307,367,448,528,1024,446,323,265,183,138,2,109,6632
20230518,0,0,0,0,0,39,87,308,1039,392,196,190,205,238,210,242,323,361,671,269,153,145,111,70,2,110,5249
20230518,0,0,0,0,0,65,153,502,1746,703,368,321,286,358,373,340,519,605,806,328,237,191,151,103,2,111,8155
20230518,24,0,0,0,0,80,197,573,2428,770,364,321,336,345,260,279,314,409,557,254,180,149,126,73,2,112,8039
20230518,1,0,0,0,0,15,41,125,140,118,98,125,167,157,148,167,250,285,488,198,172,153,167,85,2,113,3100
20230518,0,0,0,0,0,14,35,75,299,191,150,191,173,157,170,229,226,292,489,210,200,195,154,103,2,114,3553
20230518,0,0,0,0,0,4,22,48,149,48,34,33,45,38,32,58,73,85,146,68,54,29,42,25,2,115,1033
20230518,17,0,0,0,0,75,151,394,869,664,479,505,457,508,439,499,633,817,1458,638,463,443,484,223,2,116,10216
20230518,2,0,0,0,0,10,63,144,254,138,134,110,157,142,148,178,187,265,297,160,85,123,96,52,2,117,2745
20230518,1,0,0,0,0,10,37,131,300,339,119,154,105,189,82,103,111,139,229,80,57,65,90,36,2,118,2377
20230518,2,0,0,0,0,12,48,182,297,132,94,95,121,110,108,124,175,205,302,155,115,118,100,65,2,119,2560
20230518,8,0,0,0,0,23,42,205,345,265,138,144,166,216,233,248,368,383,603,295,200,196,175,110,2,120,4363
20230518,14,0,0,0,0,12,32,103,469,202,83,56,76,100,92,90,128,171,206,103,78,89,90,54,2,121,2248
20230518,43,0,0,0,0,31,197,419,724,263,189,259,279,302,306,380,551,744,1154,495,378,432,422,146,2,122,7714
20230519,35,0,0,0,0,14,57,169,296,143,141,181,177,206,242,322,340,405,559,269,216,228,237,113,2,101,4350
20230519,4,0,0,0,0,9,22,51,101,43,49,76,86,70,101,113,153,130,255,123,92,91,64,66,2,102,1699
20230519,18,0,0,0,0,22,40,182,442,249,171,177,214,193,189,232,272,346,540,260,229,249,213,145,2,103,4391
20230519,4,0,0,0,0,125,393,720,1058,759,727,908,783,946,950,874,1169,1093,1507,707,505,315,175,86,2,104,13804
20230519,5,0,0,0,0,15,51,156,559,294,294,389,403,399,344,393,452,605,956,447,266,178,119,73,2,105,6398
20230519,3,0,0,0,0,11,55,200,531,200,137,107,108,142,130,127,106,144,243,125,86,75,57,59,2,106,2646
20230519,25,0,0,0,0,29,92,264,643,345,303,333,345,383,340,414,475,666,1069,457,233,284,277,150,2,107,7130
20230519,0,0,0,0,0,12,64,191,656,229,146,172,178,211,199,259,302,357,614,238,193,155,191,84,2,108,4451
20230519,0,0,0,0,0,34,74,205,564,507,354,325,328,417,380,414,502,636,1062,621,343,290,242,148,2,109,7446
20230519,0,0,0,0,0,39,140,276,967,398,238,194,223,302,250,279,379,383,722,308,167,164,91,88,2,110,5608
20230519,1,0,0,0,0,49,153,524,1850,699,396,347,319,452,419,538,551,709,946,469,309,235,174,133,2,111,9273
20230519,29,0,0,0,0,79,183,593,2296,617,348,280,372,401,309,354,439,555,738,350,234,194,145,91,2,112,8607
20230519,0,0,0,0,0,16,46,118,157,117,127,149,181,167,174,231,298,371,501,259,188,214,168,107,2,113,3589
20230519,0,0,0,0,0,16,35,86,285,196,176,200,168,188,195,252,309,317,519,267,212,203,201,122,2,114,3947
20230519,4,0,0,0,0,5,30,35,114,42,41,52,61,38,55,68,72,74,169,80,58,53,37,21,2,115,1109
20230519,24,0,0,0,0,64,150,369,831,619,471,496,470,516,562,665,687,1131,1736,863,447,577,411,241,2,116,11334
20230519,6,0,0,0,0,11,79,170,337,322,350,317,316,288,323,326,327,357,369,187,134,140,89,52,2,117,4500
20230519,1,0,0,0,0,9,32,117,260,274,139,125,107,133,96,88,109,155,240,80,81,93,90,45,2,118,2274
20230519,9,0,0,0,0,13,47,162,274,155,110,112,116,132,131,145,140,233,358,176,115,119,100,81,2,119,2728
20230519,15,0,0,0,0,17,48,217,341,267,201,199,188,306,264,378,377,459,712,338,221,194,197,110,2,120,5049
20230519,8,0,0,0,0,9,30,119,434,166,99,73,109,83,108,117,132,166,226,139,86,75,97,69,2,121,2345
20230519,63,0,0,0,0,43,157,407,703,287,194,272,338,352,362,437,637,754,1224,496,415,478,454,200,2,122,8273
20230520,43,0,0,0,0,14,63,135,179,162,156,197,180,204,212,242,248,322,220,192,169,218,174,102,2,101,3432
20230520,4,0,0,0,0,7,27,34,42,39,55,78,76,67,84,88,85,102,105,92,78,72,71,56,2,102,1262
20230520,21,0,0,0,0,18,35,74,179,108,125,139,164,174,188,181,209,220,217,165,200,234,237,157,2,103,3045
20230520,2,0,0,0,0,188,559,546,816,887,1030,1174,894,1171,1066,943,881,701,626,474,381,516,251,52,2,104,13158
20230520,19,0,0,0,0,10,73,89,172,250,446,653,749,773,828,651,691,725,549,402,254,229,119,42,2,105,7724
20230520,4,0,0,0,0,13,50,50,71,115,105,107,112,116,134,115,116,117,111,67,62,73,49,48,2,106,1635
20230520,24,0,0,0,0,37,91,160,266,287,335,434,487,436,389,368,392,449,422,277,260,332,234,153,2,107,5833
20230520,1,0,0,0,0,14,41,75,130,177,127,159,175,192,181,161,180,212,174,141,156,220,133,99,2,108,2751
20230520,0,0,0,0,0,24,69,123,278,366,340,307,358,368,377,357,460,476,343,300,280,325,221,174,2,109,5546
20230520,0,0,0,0,0,24,83,101,249,350,315,356,263,295,237,207,226,218,205,144,129,185,98,88,2,110,3773
20230520,6,0,0,0,0,28,100,197,412,499,386,395,501,434,432,341,431,418,387,266,217,311,171,102,2,111,6034
20230520,43,0,0,0,0,54,97,138,295,319,322,368,404,370,370,401,416,406,337,287,199,286,156,63,2,112,5331
20230520,2,0,0,0,0,14,23,46,78,105,119,149,204,199,209,197,246,258,218,187,180,301,146,128,2,113,3009
20230520,0,0,0,0,0,12,34,54,162,152,139,177,236,230,166,232,263,240,221,212,194,199,169,117,2,114,3209
20230520,1,0,0,0,0,9,33,17,40,43,62,75,77,47,66,71,54,63,66,43,37,56,29,37,2,115,926
20230520,32,0,0,0,0,69,118,186,460,521,497,545,619,590,641,640,811,828,794,542,402,646,444,285,2,116,9670
20230520,1,0,0,0,0,14,55,94,124,180,135,197,220,152,181,178,201,205,178,138,111,151,83,37,2,117,2635
